step,epoch,tokens_seen,train_loss,val_loss,lr,tokens_per_sec,time,time_unix
23940,0.268,784465920,3.2871,,5.20e-04,117319,2026-09-13 23:15:45,1789312545.205
23960,0.268,785121280,3.2864,,5.20e-04,117329,2026-09-13 23:15:52,1789312552.293
23980,0.268,785776640,3.2864,,5.19e-04,117292,2026-09-13 23:15:59,1789312559.384
24000,0.268,786432000,3.2864,,5.19e-04,117274,2026-09-13 23:16:06,1789312566.477
24020,0.268,787087360,3.2857,,5.19e-04,117306,2026-09-13 23:16:13,1789312573.569
24040,0.269,787742720,3.2845,,5.19e-04,117315,2026-09-13 23:16:20,1789312580.658
24060,0.269,788398080,3.2841,,5.19e-04,117314,2026-09-13 23:16:27,1789312587.749
24080,0.269,789053440,3.2844,,5.19e-04,117321,2026-09-13 23:16:34,1789312594.838
24100,0.269,789708800,3.2841,,5.19e-04,117364,2026-09-13 23:16:41,1789312601.928
24120,0.270,790364160,3.2840,,5.18e-04,117351,2026-09-13 23:16:49,1789312609.018
24140,0.270,791019520,3.2836,,5.18e-04,117305,2026-09-13 23:16:56,1789312616.109
24160,0.270,791674880,3.2841,,5.18e-04,117327,2026-09-13 23:17:03,1789312623.199
24180,0.270,792330240,3.2838,,5.18e-04,117351,2026-09-13 23:17:10,1789312630.289
24200,0.271,792985600,3.2840,,5.18e-04,117342,2026-09-13 23:17:17,1789312637.380
24220,0.271,793640960,3.2832,,5.18e-04,117328,2026-09-13 23:17:24,1789312644.473
24240,0.271,794296320,3.2832,,5.18e-04,117318,2026-09-13 23:17:31,1789312651.565
24260,0.271,794951680,3.2839,,5.17e-04,117298,2026-09-13 23:17:38,1789312658.658
24280,0.271,795607040,3.2832,,5.17e-04,117299,2026-09-13 23:17:45,1789312665.752
24300,0.272,796262400,3.2825,,5.17e-04,117257,2026-09-13 23:17:52,1789312672.845
24320,0.272,796917760,3.2819,,5.17e-04,117253,2026-09-13 23:17:59,1789312679.937
24340,0.272,797573120,3.2819,,5.17e-04,117306,2026-09-13 23:18:07,1789312687.031
24360,0.272,798228480,3.2813,,5.17e-04,117277,2026-09-13 23:18:14,1789312694.123
24380,0.273,798883840,3.2809,,5.17e-04,117258,2026-09-13 23:18:21,1789312701.214
24400,0.273,799539200,3.2813,,5.16e-04,117315,2026-09-13 23:18:28,1789312708.435
24420,0.273,800194560,3.2818,,5.16e-04,117353,2026-09-13 23:18:35,1789312715.524
24440,0.273,800849920,3.2814,,5.16e-04,117362,2026-09-13 23:18:42,1789312722.613
24460,0.273,801505280,3.2812,,5.16e-04,117345,2026-09-13 23:18:49,1789312729.702
24480,0.274,802160640,3.2811,,5.16e-04,117333,2026-09-13 23:18:56,1789312736.791
24500,0.274,802816000,3.2812,,5.16e-04,117307,2026-09-13 23:19:03,1789312743.883
24520,0.274,803471360,3.2812,,5.16e-04,117300,2026-09-13 23:19:10,1789312750.973
24540,0.274,804126720,3.2813,,5.15e-04,117368,2026-09-13 23:19:18,1789312758.065
24560,0.275,804782080,3.2808,,5.15e-04,117340,2026-09-13 23:19:25,1789312765.155
24580,0.275,805437440,3.2809,,5.15e-04,117287,2026-09-13 23:19:32,1789312772.247
24600,0.275,806092800,3.2805,,5.15e-04,117317,2026-09-13 23:19:39,1789312779.341
24620,0.275,806748160,3.2802,,5.15e-04,117308,2026-09-13 23:19:46,1789312786.433
24640,0.275,807403520,3.2803,,5.15e-04,117339,2026-09-13 23:19:53,1789312793.525
24660,0.276,808058880,3.2798,,5.15e-04,117374,2026-09-13 23:20:00,1789312800.615
24680,0.276,808714240,3.2795,,5.14e-04,117372,2026-09-13 23:20:07,1789312807.704
24700,0.276,809369600,3.2793,,5.14e-04,117378,2026-09-13 23:20:14,1789312814.796
24720,0.276,810024960,3.2796,,5.14e-04,117357,2026-09-13 23:20:21,1789312821.889
24740,0.277,810680320,3.2793,,5.14e-04,117314,2026-09-13 23:20:28,1789312828.980
24760,0.277,811335680,3.2787,,5.14e-04,117318,2026-09-13 23:20:36,1789312836.073
24780,0.277,811991040,3.2779,,5.14e-04,117296,2026-09-13 23:20:43,1789312843.164
24800,0.277,812646400,3.2772,,5.14e-04,117296,2026-09-13 23:20:50,1789312850.252
24820,0.277,813301760,3.2769,,5.13e-04,117305,2026-09-13 23:20:57,1789312857.342
24840,0.278,813957120,3.2766,,5.13e-04,117315,2026-09-13 23:21:04,1789312864.432
24860,0.278,814612480,3.2763,,5.13e-04,117314,2026-09-13 23:21:11,1789312871.521
24880,0.278,815267840,3.2764,,5.13e-04,117290,2026-09-13 23:21:18,1789312878.613
24900,0.278,815923200,3.2761,,5.13e-04,117284,2026-09-13 23:21:25,1789312885.703
24920,0.279,816578560,3.2756,,5.13e-04,117288,2026-09-13 23:21:32,1789312892.794
24940,0.279,817233920,3.2755,,5.13e-04,117292,2026-09-13 23:21:39,1789312899.888
24960,0.279,817889280,3.2747,,5.12e-04,117317,2026-09-13 23:21:46,1789312906.978
24980,0.279,818544640,3.2749,,5.12e-04,117321,2026-09-13 23:21:54,1789312914.067
25000,0.279,819200000,3.2749,,5.12e-04,117324,2026-09-13 23:22:01,1789312921.157
25000,0.279,819200000,3.2749,3.2309,5.12e-04,,2026-09-13 23:22:14,1789312934.418
25020,0.280,819855360,3.2747,,5.12e-04,117475,2026-09-13 23:22:21,1789312941.500
25040,0.280,820510720,3.2747,,5.12e-04,117469,2026-09-13 23:22:28,1789312948.583
25060,0.280,821166080,3.2740,,5.12e-04,117492,2026-09-13 23:22:35,1789312955.666
25080,0.280,821821440,3.2745,,5.12e-04,117502,2026-09-13 23:22:42,1789312962.748
25100,0.281,822476800,3.2752,,5.11e-04,117481,2026-09-13 23:22:49,1789312969.829
25120,0.281,823132160,3.2755,,5.11e-04,117479,2026-09-13 23:22:56,1789312976.910
25140,0.281,823787520,3.2752,,5.11e-04,117362,2026-09-13 23:23:03,1789312984.001
25160,0.281,824442880,3.2753,,5.11e-04,117360,2026-09-13 23:23:11,1789312991.092
25180,0.281,825098240,3.2749,,5.11e-04,117315,2026-09-13 23:23:18,1789312998.185
25200,0.282,825753600,3.2742,,5.11e-04,117278,2026-09-13 23:23:25,1789313005.283
25220,0.282,826408960,3.2747,,5.10e-04,117390,2026-09-13 23:23:32,1789313012.722
25240,0.282,827064320,3.2746,,5.10e-04,117323,2026-09-13 23:23:39,1789313019.818
25260,0.282,827719680,3.2748,,5.10e-04,117315,2026-09-13 23:23:46,1789313026.911
25280,0.283,828375040,3.2750,,5.10e-04,117303,2026-09-13 23:23:53,1789313034.001
25300,0.283,829030400,3.2748,,5.10e-04,117304,2026-09-13 23:24:01,1789313041.092
25320,0.283,829685760,3.2747,,5.10e-04,117297,2026-09-13 23:24:08,1789313048.186
25340,0.283,830341120,3.2747,,5.10e-04,117211,2026-09-13 23:24:15,1789313055.281
25360,0.283,830996480,3.2747,,5.09e-04,117236,2026-09-13 23:24:22,1789313062.376
25380,0.284,831651840,3.2753,,5.09e-04,117247,2026-09-13 23:24:29,1789313069.472
25400,0.284,832307200,3.2749,,5.09e-04,117248,2026-09-13 23:24:36,1789313076.568
25420,0.284,832962560,3.2742,,5.09e-04,117239,2026-09-13 23:24:43,1789313083.663
25440,0.284,833617920,3.2735,,5.09e-04,117238,2026-09-13 23:24:50,1789313090.758
25460,0.285,834273280,3.2731,,5.09e-04,117244,2026-09-13 23:24:57,1789313097.853
25480,0.285,834928640,3.2729,,5.09e-04,117280,2026-09-13 23:25:04,1789313104.951
25500,0.285,835584000,3.2736,,5.08e-04,117285,2026-09-13 23:25:12,1789313112.045
25520,0.285,836239360,3.2733,,5.08e-04,117284,2026-09-13 23:25:19,1789313119.140
25540,0.285,836894720,3.2728,,5.08e-04,117220,2026-09-13 23:25:26,1789313126.234
25560,0.286,837550080,3.2727,,5.08e-04,117235,2026-09-13 23:25:33,1789313133.330
25580,0.286,838205440,3.2725,,5.08e-04,117241,2026-09-13 23:25:40,1789313140.427
25600,0.286,838860800,3.2722,,5.08e-04,117243,2026-09-13 23:25:47,1789313147.522
25620,0.286,839516160,3.2723,,5.07e-04,117262,2026-09-13 23:25:54,1789313154.617
25640,0.287,840171520,3.2726,,5.07e-04,117254,2026-09-13 23:26:01,1789313161.713
25660,0.287,840826880,3.2727,,5.07e-04,117254,2026-09-13 23:26:08,1789313168.808
25680,0.287,841482240,3.2728,,5.07e-04,117256,2026-09-13 23:26:15,1789313175.903
25700,0.287,842137600,3.2723,,5.07e-04,117219,2026-09-13 23:26:22,1789313182.999
25720,0.287,842792960,3.2726,,5.07e-04,117237,2026-09-13 23:26:30,1789313190.095
25740,0.288,843448320,3.2720,,5.07e-04,117222,2026-09-13 23:26:37,1789313197.191
25760,0.288,844103680,3.2722,,5.06e-04,117241,2026-09-13 23:26:44,1789313204.287
25780,0.288,844759040,3.2730,,5.06e-04,117236,2026-09-13 23:26:51,1789313211.382
25800,0.288,845414400,3.2734,,5.06e-04,117242,2026-09-13 23:26:58,1789313218.477
25820,0.289,846069760,3.2734,,5.06e-04,117222,2026-09-13 23:27:05,1789313225.573
25840,0.289,846725120,3.2728,,5.06e-04,117243,2026-09-13 23:27:12,1789313232.668
25860,0.289,847380480,3.2723,,5.06e-04,117290,2026-09-13 23:27:19,1789313239.761
25880,0.289,848035840,3.2726,,5.06e-04,117316,2026-09-13 23:27:26,1789313246.981
25900,0.290,848691200,3.2727,,5.05e-04,117344,2026-09-13 23:27:34,1789313254.070
25920,0.290,849346560,3.2722,,5.05e-04,117358,2026-09-13 23:27:41,1789313261.160
25940,0.290,850001920,3.2713,,5.05e-04,117336,2026-09-13 23:27:48,1789313268.250
25960,0.290,850657280,3.2709,,5.05e-04,117336,2026-09-13 23:27:55,1789313275.341
25980,0.290,851312640,3.2707,,5.05e-04,117308,2026-09-13 23:28:02,1789313282.431
26000,0.291,851968000,3.2704,,5.05e-04,117318,2026-09-13 23:28:09,1789313289.521
26020,0.291,852623360,3.2700,,5.04e-04,117333,2026-09-13 23:28:16,1789313296.610
26040,0.291,853278720,3.2696,,5.04e-04,117357,2026-09-13 23:28:23,1789313303.701
26060,0.291,853934080,3.2690,,5.04e-04,117352,2026-09-13 23:28:30,1789313310.793
26080,0.292,854589440,3.2689,,5.04e-04,117339,2026-09-13 23:28:37,1789313317.883
26100,0.292,855244800,3.2698,,5.04e-04,117330,2026-09-13 23:28:44,1789313324.975
26120,0.292,855900160,3.2702,,5.04e-04,117346,2026-09-13 23:28:52,1789313332.065
26140,0.292,856555520,3.2694,,5.04e-04,117330,2026-09-13 23:28:59,1789313339.155
26160,0.292,857210880,3.2690,,5.03e-04,117323,2026-09-13 23:29:06,1789313346.244
26180,0.293,857866240,3.2694,,5.03e-04,117346,2026-09-13 23:29:13,1789313353.334
26200,0.293,858521600,3.2691,,5.03e-04,117338,2026-09-13 23:29:20,1789313360.423
26220,0.293,859176960,3.2685,,5.03e-04,117355,2026-09-13 23:29:27,1789313367.511
26240,0.293,859832320,3.2685,,5.03e-04,117345,2026-09-13 23:29:34,1789313374.602
26260,0.294,860487680,3.2677,,5.03e-04,117332,2026-09-13 23:29:41,1789313381.692
26280,0.294,861143040,3.2675,,5.02e-04,117329,2026-09-13 23:29:48,1789313388.782
26300,0.294,861798400,3.2674,,5.02e-04,117327,2026-09-13 23:29:55,1789313395.874
26320,0.294,862453760,3.2665,,5.02e-04,117319,2026-09-13 23:30:02,1789313402.968
26340,0.294,863109120,3.2666,,5.02e-04,117339,2026-09-13 23:30:10,1789313410.058
26360,0.295,863764480,3.2670,,5.02e-04,117334,2026-09-13 23:30:17,1789313417.147
26380,0.295,864419840,3.2678,,5.02e-04,117339,2026-09-13 23:30:24,1789313424.236
26400,0.295,865075200,3.2677,,5.02e-04,117348,2026-09-13 23:30:31,1789313431.324
26420,0.295,865730560,3.2671,,5.01e-04,117326,2026-09-13 23:30:38,1789313438.415
26440,0.296,866385920,3.2661,,5.01e-04,117322,2026-09-13 23:30:45,1789313445.505
26460,0.296,867041280,3.2669,,5.01e-04,117331,2026-09-13 23:30:52,1789313452.595
26480,0.296,867696640,3.2665,,5.01e-04,117322,2026-09-13 23:30:59,1789313459.686
26500,0.296,868352000,3.2661,,5.01e-04,117332,2026-09-13 23:31:06,1789313466.777
26520,0.296,869007360,3.2662,,5.01e-04,117364,2026-09-13 23:31:13,1789313473.868
26540,0.297,869662720,3.2659,,5.00e-04,117298,2026-09-13 23:31:20,1789313480.959
26560,0.297,870318080,3.2656,,5.00e-04,117309,2026-09-13 23:31:28,1789313488.050
26580,0.297,870973440,3.2656,,5.00e-04,117336,2026-09-13 23:31:35,1789313495.138
26600,0.297,871628800,3.2649,,5.00e-04,117340,2026-09-13 23:31:42,1789313502.227
26620,0.298,872284160,3.2648,,5.00e-04,117338,2026-09-13 23:31:49,1789313509.317
26640,0.298,872939520,3.2637,,5.00e-04,117341,2026-09-13 23:31:56,1789313516.405
26660,0.298,873594880,3.2633,,5.00e-04,117400,2026-09-13 23:32:03,1789313523.491
26680,0.298,874250240,3.2631,,4.99e-04,117418,2026-09-13 23:32:10,1789313530.577
26700,0.298,874905600,3.2632,,4.99e-04,117411,2026-09-13 23:32:17,1789313537.668
26720,0.299,875560960,3.2627,,4.99e-04,117381,2026-09-13 23:32:24,1789313544.756
26740,0.299,876216320,3.2626,,4.99e-04,117331,2026-09-13 23:32:31,1789313551.844
26760,0.299,876871680,3.2625,,4.99e-04,117357,2026-09-13 23:32:38,1789313558.930
26780,0.299,877527040,3.2624,,4.99e-04,117347,2026-09-13 23:32:46,1789313566.016
26800,0.300,878182400,3.2626,,4.98e-04,117357,2026-09-13 23:32:53,1789313573.105
26820,0.300,878837760,3.2618,,4.98e-04,117340,2026-09-13 23:33:00,1789313580.195
26840,0.300,879493120,3.2621,,4.98e-04,117353,2026-09-13 23:33:07,1789313587.284
26860,0.300,880148480,3.2621,,4.98e-04,117374,2026-09-13 23:33:14,1789313594.373
26880,0.300,880803840,3.2617,,4.98e-04,117362,2026-09-13 23:33:21,1789313601.463
26900,0.301,881459200,3.2615,,4.98e-04,117334,2026-09-13 23:33:28,1789313608.551
26920,0.301,882114560,3.2616,,4.97e-04,117347,2026-09-13 23:33:35,1789313615.639
26940,0.301,882769920,3.2618,,4.97e-04,117364,2026-09-13 23:33:42,1789313622.730
26960,0.301,883425280,3.2618,,4.97e-04,117394,2026-09-13 23:33:49,1789313629.818
26980,0.302,884080640,3.2617,,4.97e-04,117350,2026-09-13 23:33:56,1789313636.906
27000,0.302,884736000,3.2617,,4.97e-04,117324,2026-09-13 23:34:03,1789313643.995
27020,0.302,885391360,3.2608,,4.97e-04,117322,2026-09-13 23:34:11,1789313651.084
27040,0.302,886046720,3.2613,,4.97e-04,117329,2026-09-13 23:34:18,1789313658.173
27060,0.302,886702080,3.2606,,4.96e-04,117304,2026-09-13 23:34:25,1789313665.263
27080,0.303,887357440,3.2613,,4.96e-04,117309,2026-09-13 23:34:32,1789313672.355
27100,0.303,888012800,3.2613,,4.96e-04,117370,2026-09-13 23:34:39,1789313679.444
27120,0.303,888668160,3.2604,,4.96e-04,117345,2026-09-13 23:34:46,1789313686.533
27140,0.303,889323520,3.2601,,4.96e-04,117350,2026-09-13 23:34:53,1789313693.622
27160,0.304,889978880,3.2597,,4.96e-04,117356,2026-09-13 23:35:00,1789313700.711
27180,0.304,890634240,3.2600,,4.95e-04,117379,2026-09-13 23:35:07,1789313707.798
27200,0.304,891289600,3.2597,,4.95e-04,117354,2026-09-13 23:35:14,1789313714.888
27220,0.304,891944960,3.2590,,4.95e-04,117320,2026-09-13 23:35:21,1789313721.979
27240,0.304,892600320,3.2579,,4.95e-04,117301,2026-09-13 23:35:29,1789313729.070
27260,0.305,893255680,3.2578,,4.95e-04,117272,2026-09-13 23:35:36,1789313736.162
27280,0.305,893911040,3.2573,,4.95e-04,117290,2026-09-13 23:35:43,1789313743.252
27300,0.305,894566400,3.2568,,4.94e-04,117296,2026-09-13 23:35:50,1789313750.343
27320,0.305,895221760,3.2570,,4.94e-04,117326,2026-09-13 23:35:57,1789313757.436
27340,0.306,895877120,3.2565,,4.94e-04,117525,2026-09-13 23:36:04,1789313764.868
27360,0.306,896532480,3.2556,,4.94e-04,117457,2026-09-13 23:36:11,1789313771.955
27380,0.306,897187840,3.2556,,4.94e-04,117408,2026-09-13 23:36:19,1789313779.180
27400,0.306,897843200,3.2552,,4.94e-04,117409,2026-09-13 23:36:26,1789313786.268
27420,0.306,898498560,3.2546,,4.94e-04,117420,2026-09-13 23:36:33,1789313793.356
27440,0.307,899153920,3.2538,,4.93e-04,117397,2026-09-13 23:36:40,1789313800.444
27460,0.307,899809280,3.2534,,4.93e-04,117374,2026-09-13 23:36:47,1789313807.531
27480,0.307,900464640,3.2530,,4.93e-04,117405,2026-09-13 23:36:54,1789313814.617
27500,0.307,901120000,3.2527,,4.93e-04,117436,2026-09-13 23:37:01,1789313821.702
27520,0.308,901775360,3.2528,,4.93e-04,117422,2026-09-13 23:37:08,1789313828.787
27540,0.308,902430720,3.2528,,4.93e-04,117441,2026-09-13 23:37:15,1789313835.874
27560,0.308,903086080,3.2527,,4.92e-04,117435,2026-09-13 23:37:22,1789313842.960
27580,0.308,903741440,3.2519,,4.92e-04,117398,2026-09-13 23:37:30,1789313850.047
27600,0.309,904396800,3.2519,,4.92e-04,117419,2026-09-13 23:37:37,1789313857.133
27620,0.309,905052160,3.2517,,4.92e-04,117391,2026-09-13 23:37:44,1789313864.221
27640,0.309,905707520,3.2516,,4.92e-04,117401,2026-09-13 23:37:51,1789313871.307
27660,0.309,906362880,3.2512,,4.92e-04,117386,2026-09-13 23:37:58,1789313878.394
27680,0.309,907018240,3.2502,,4.91e-04,117386,2026-09-13 23:38:05,1789313885.481
27700,0.310,907673600,3.2497,,4.91e-04,117416,2026-09-13 23:38:12,1789313892.567
27720,0.310,908328960,3.2490,,4.91e-04,117444,2026-09-13 23:38:19,1789313899.652
27740,0.310,908984320,3.2486,,4.91e-04,117471,2026-09-13 23:38:26,1789313906.738
27760,0.310,909639680,3.2480,,4.91e-04,117437,2026-09-13 23:38:33,1789313913.824
27780,0.311,910295040,3.2480,,4.91e-04,117358,2026-09-13 23:38:40,1789313920.912
27800,0.311,910950400,3.2477,,4.90e-04,117379,2026-09-13 23:38:47,1789313927.999
27820,0.311,911605760,3.2470,,4.90e-04,117391,2026-09-13 23:38:55,1789313935.085
27840,0.311,912261120,3.2474,,4.90e-04,117375,2026-09-13 23:39:02,1789313942.171
27860,0.311,912916480,3.2472,,4.90e-04,117430,2026-09-13 23:39:09,1789313949.259
27880,0.312,913571840,3.2470,,4.90e-04,117432,2026-09-13 23:39:16,1789313956.345
27900,0.312,914227200,3.2468,,4.90e-04,117399,2026-09-13 23:39:23,1789313963.431
27920,0.312,914882560,3.2468,,4.90e-04,117391,2026-09-13 23:39:30,1789313970.520
27940,0.312,915537920,3.2468,,4.89e-04,117379,2026-09-13 23:39:37,1789313977.607
27960,0.313,916193280,3.2463,,4.89e-04,117374,2026-09-13 23:39:44,1789313984.694
27980,0.313,916848640,3.2460,,4.89e-04,117498,2026-09-13 23:39:51,1789313991.781
28000,0.313,917504000,3.2453,,4.89e-04,117472,2026-09-13 23:39:58,1789313998.869
28020,0.313,918159360,3.2453,,4.89e-04,117394,2026-09-13 23:40:05,1789314005.956
28040,0.313,918814720,3.2447,,4.89e-04,117397,2026-09-13 23:40:13,1789314013.043
28060,0.314,919470080,3.2450,,4.88e-04,117344,2026-09-13 23:40:20,1789314020.132
28080,0.314,920125440,3.2446,,4.88e-04,117337,2026-09-13 23:40:27,1789314027.220
28100,0.314,920780800,3.2446,,4.88e-04,117386,2026-09-13 23:40:34,1789314034.307
28120,0.314,921436160,3.2443,,4.88e-04,117373,2026-09-13 23:40:41,1789314041.394
28140,0.315,922091520,3.2444,,4.88e-04,117365,2026-09-13 23:40:48,1789314048.484
28160,0.315,922746880,3.2449,,4.88e-04,117378,2026-09-13 23:40:55,1789314055.575
28180,0.315,923402240,3.2449,,4.87e-04,117382,2026-09-13 23:41:02,1789314062.665
28200,0.315,924057600,3.2450,,4.87e-04,117374,2026-09-13 23:41:09,1789314069.755
28220,0.315,924712960,3.2452,,4.87e-04,117335,2026-09-13 23:41:16,1789314076.843
28240,0.316,925368320,3.2455,,4.87e-04,117325,2026-09-13 23:41:23,1789314083.933
28260,0.316,926023680,3.2449,,4.87e-04,117304,2026-09-13 23:41:31,1789314091.024
28280,0.316,926679040,3.2450,,4.87e-04,117355,2026-09-13 23:41:38,1789314098.111
28300,0.316,927334400,3.2444,,4.86e-04,117398,2026-09-13 23:41:45,1789314105.200
28320,0.317,927989760,3.2444,,4.86e-04,117385,2026-09-13 23:41:52,1789314112.288
28340,0.317,928645120,3.2444,,4.86e-04,117358,2026-09-13 23:41:59,1789314119.378
28360,0.317,929300480,3.2436,,4.86e-04,117360,2026-09-13 23:42:06,1789314126.465
28380,0.317,929955840,3.2439,,4.86e-04,117347,2026-09-13 23:42:13,1789314133.554
28400,0.317,930611200,3.2432,,4.86e-04,117345,2026-09-13 23:42:20,1789314140.643
28420,0.318,931266560,3.2434,,4.85e-04,117310,2026-09-13 23:42:27,1789314147.733
28440,0.318,931921920,3.2430,,4.85e-04,117327,2026-09-13 23:42:34,1789314154.823
28460,0.318,932577280,3.2424,,4.85e-04,117327,2026-09-13 23:42:41,1789314161.912
28480,0.318,933232640,3.2424,,4.85e-04,117347,2026-09-13 23:42:48,1789314169.001
28500,0.319,933888000,3.2426,,4.85e-04,117325,2026-09-13 23:42:56,1789314176.089
28520,0.319,934543360,3.2424,,4.85e-04,117326,2026-09-13 23:43:03,1789314183.178
28540,0.319,935198720,3.2429,,4.84e-04,117333,2026-09-13 23:43:10,1789314190.268
28560,0.319,935854080,3.2432,,4.84e-04,117338,2026-09-13 23:43:17,1789314197.358
28580,0.319,936509440,3.2433,,4.84e-04,117327,2026-09-13 23:43:24,1789314204.448
28600,0.320,937164800,3.2424,,4.84e-04,117325,2026-09-13 23:43:31,1789314211.538
28620,0.320,937820160,3.2420,,4.84e-04,117391,2026-09-13 23:43:38,1789314218.626
28640,0.320,938475520,3.2422,,4.84e-04,117377,2026-09-13 23:43:45,1789314225.715
28660,0.320,939130880,3.2417,,4.83e-04,117348,2026-09-13 23:43:52,1789314232.806
28680,0.321,939786240,3.2425,,4.83e-04,117327,2026-09-13 23:43:59,1789314239.898
28700,0.321,940441600,3.2421,,4.83e-04,117310,2026-09-13 23:44:06,1789314246.989
28720,0.321,941096960,3.2425,,4.83e-04,117313,2026-09-13 23:44:14,1789314254.082
28740,0.321,941752320,3.2422,,4.83e-04,117345,2026-09-13 23:44:21,1789314261.173
28760,0.321,942407680,3.2431,,4.83e-04,117342,2026-09-13 23:44:28,1789314268.266
28780,0.322,943063040,3.2424,,4.82e-04,117341,2026-09-13 23:44:35,1789314275.358
28800,0.322,943718400,3.2423,,4.82e-04,117335,2026-09-13 23:44:42,1789314282.448
28820,0.322,944373760,3.2430,,4.82e-04,117351,2026-09-13 23:44:49,1789314289.539
28840,0.322,945029120,3.2423,,4.82e-04,117341,2026-09-13 23:44:56,1789314296.630
28860,0.323,945684480,3.2424,,4.82e-04,117311,2026-09-13 23:45:03,1789314303.720
28880,0.323,946339840,3.2417,,4.82e-04,117301,2026-09-13 23:45:10,1789314310.810
28900,0.323,946995200,3.2411,,4.81e-04,117300,2026-09-13 23:45:18,1789314318.032
28920,0.323,947650560,3.2403,,4.81e-04,117290,2026-09-13 23:45:25,1789314325.127
28940,0.323,948305920,3.2397,,4.81e-04,117264,2026-09-13 23:45:32,1789314332.220
28960,0.324,948961280,3.2400,,4.81e-04,117284,2026-09-13 23:45:39,1789314339.313
28980,0.324,949616640,3.2405,,4.81e-04,117300,2026-09-13 23:45:46,1789314346.407
29000,0.324,950272000,3.2401,,4.81e-04,117308,2026-09-13 23:45:53,1789314353.500
29020,0.324,950927360,3.2399,,4.81e-04,117289,2026-09-13 23:46:00,1789314360.592
29040,0.325,951582720,3.2396,,4.80e-04,117300,2026-09-13 23:46:07,1789314367.682
29060,0.325,952238080,3.2398,,4.80e-04,117283,2026-09-13 23:46:14,1789314374.772
29080,0.325,952893440,3.2408,,4.80e-04,117307,2026-09-13 23:46:21,1789314381.862
29100,0.325,953548800,3.2402,,4.80e-04,117364,2026-09-13 23:46:28,1789314388.953
29120,0.326,954204160,3.2402,,4.80e-04,117304,2026-09-13 23:46:36,1789314396.047
29140,0.326,954859520,3.2403,,4.80e-04,117316,2026-09-13 23:46:43,1789314403.138
29160,0.326,955514880,3.2400,,4.79e-04,117345,2026-09-13 23:46:50,1789314410.230
29180,0.326,956170240,3.2401,,4.79e-04,117299,2026-09-13 23:46:57,1789314417.324
29200,0.326,956825600,3.2397,,4.79e-04,117294,2026-09-13 23:47:04,1789314424.418
29220,0.327,957480960,3.2395,,4.79e-04,117290,2026-09-13 23:47:11,1789314431.510
29240,0.327,958136320,3.2401,,4.79e-04,117284,2026-09-13 23:47:18,1789314438.603
29260,0.327,958791680,3.2398,,4.79e-04,117265,2026-09-13 23:47:25,1789314445.697
29280,0.327,959447040,3.2399,,4.78e-04,117305,2026-09-13 23:47:32,1789314452.788
29300,0.328,960102400,3.2395,,4.78e-04,117322,2026-09-13 23:47:39,1789314459.881
29320,0.328,960757760,3.2392,,4.78e-04,117312,2026-09-13 23:47:46,1789314466.973
29340,0.328,961413120,3.2386,,4.78e-04,117470,2026-09-13 23:47:54,1789314474.408
29360,0.328,962068480,3.2379,,4.78e-04,117387,2026-09-13 23:48:01,1789314481.501
29380,0.328,962723840,3.2374,,4.77e-04,117390,2026-09-13 23:48:08,1789314488.594
29400,0.329,963379200,3.2374,,4.77e-04,117324,2026-09-13 23:48:15,1789314495.687
29420,0.329,964034560,3.2366,,4.77e-04,117278,2026-09-13 23:48:22,1789314502.779
29440,0.329,964689920,3.2363,,4.77e-04,117281,2026-09-13 23:48:29,1789314509.873
29460,0.329,965345280,3.2354,,4.77e-04,117309,2026-09-13 23:48:36,1789314516.964
29480,0.330,966000640,3.2360,,4.77e-04,117312,2026-09-13 23:48:44,1789314524.055
29500,0.330,966656000,3.2351,,4.76e-04,117307,2026-09-13 23:48:51,1789314531.147
29520,0.330,967311360,3.2354,,4.76e-04,117323,2026-09-13 23:48:58,1789314538.239
29540,0.330,967966720,3.2353,,4.76e-04,117272,2026-09-13 23:49:05,1789314545.330
29560,0.330,968622080,3.2348,,4.76e-04,117286,2026-09-13 23:49:12,1789314552.422
29580,0.331,969277440,3.2350,,4.76e-04,117287,2026-09-13 23:49:19,1789314559.513
29600,0.331,969932800,3.2353,,4.76e-04,117272,2026-09-13 23:49:26,1789314566.604
29620,0.331,970588160,3.2354,,4.75e-04,117247,2026-09-13 23:49:33,1789314573.698
29640,0.331,971243520,3.2352,,4.75e-04,117266,2026-09-13 23:49:40,1789314580.789
29660,0.332,971898880,3.2349,,4.75e-04,117276,2026-09-13 23:49:47,1789314587.880
29680,0.332,972554240,3.2346,,4.75e-04,117308,2026-09-13 23:49:54,1789314594.970
29700,0.332,973209600,3.2349,,4.75e-04,117271,2026-09-13 23:50:02,1789314602.061
29720,0.332,973864960,3.2343,,4.75e-04,117281,2026-09-13 23:50:09,1789314609.153
29740,0.332,974520320,3.2340,,4.74e-04,117325,2026-09-13 23:50:16,1789314616.246
29760,0.333,975175680,3.2342,,4.74e-04,117300,2026-09-13 23:50:23,1789314623.337
29780,0.333,975831040,3.2342,,4.74e-04,117239,2026-09-13 23:50:30,1789314630.432
29800,0.333,976486400,3.2338,,4.74e-04,117267,2026-09-13 23:50:37,1789314637.523
29820,0.333,977141760,3.2334,,4.74e-04,117287,2026-09-13 23:50:44,1789314644.615
